Gene_ID	Healthy_01	Healthy_02	Healthy_03	Healthy_04	Healthy_05	Disease_01	Disease_02	Disease_03	Disease_04	Disease_05
Gm21614	20	19	21	11	12	12	9	9	27	9
Gm47984	8	11	9	15	8	9	10	7	14	9
Gm40548	345	360	288	222	270	320	307	325	542	228
Gm40598	81	74	102	73	115	121	140	129	127	75
Ighv5-9	79	143	144	150	178	232	128	167	142	183
Gm6841	67	83	61	41	52	55	35	21	29	71
Ighv5-10	256	145	121	113	102	126	87	84	111	116
Gm18500	43	39	25	24	19	34	34	31	30	29
Gm47998	38	82	82	67	86	60	73	90	152	68
Gm37187	121	190	158	116	161	158	126	174	206	163
4930559C10Rik	184	94	125	102	100	70	116	157	124	123
Gm21007	142	92	140	166	133	183	164	143	163	104
Gm23249	0	0	1	0	0	1	2	2	1	0
Mir8099-2	50	97	87	85	86	137	96	92	103	127
Ighv2-5	129	147	150	137	159	146	139	190	179	105
Gm9726	120	144	143	102	106	146	87	153	114	101
Gm7119	1	2	1	1	1	4	1	1	1	4
Ighv5-11	246	224	233	185	171	257	260	211	197	199
Gm18749	43	71	47	55	86	64	61	68	104	69
Nemf	6	1	1	3	4	6	5	7	2	3
Gm18504	48	89	67	48	63	68	63	66	63	91
Ighv5-12	49	67	54	43	60	40	49	73	32	52
Gm48011	1	7	1	4	6	2	3	7	1	2
Gm4808	15	28	38	40	34	29	50	13	41	26
Ighv2-6	139	147	142	128	141	118	145	98	143	141
Gm48013	294	365	310	261	317	457	272	276	332	525
Gm26055	101	108	179	114	131	122	151	100	80	98
Gm37976	33	62	82	57	49	40	57	67	64	57
Gm22246	151	105	124	98	126	88	79	91	97	119
Gm54610	128	153	138	141	125	146	85	149	201	116
Rpl17-ps2	14	12	8	13	6	6	3	8	7	11
Rn7s2	61	72	64	54	76	50	51	72	42	70
Gm37418	276	248	319	173	385	285	146	153	205	162
Gm54611	55	66	140	75	97	78	94	61	73	87
Gm18113	200	114	158	188	97	235	106	110	92	136
Ighv5-9-1	10	13	13	10	7	8	14	13	4	9
Flrt2	60	84	57	57	39	53	50	55	49	64
Gm38203	7	7	2	8	7	6	13	13	8	13
Gm9887	29	14	13	14	33	21	15	9	20	20
Gm48014	1	5	0	2	4	2	0	4	0	1
Gm48015	7	6	12	10	13	9	3	14	7	8
Ighv5-12-4	26	28	19	14	22	14	14	18	34	16
1700019M22Rik	312	206	252	192	228	207	205	150	256	272
Arf6	118	122	142	132	91	124	83	79	100	100
Gm47394	54	73	44	23	78	26	53	46	42	59
Gm38205	41	29	37	26	29	15	17	26	18	24
Gm54612	93	146	104	121	104	93	110	106	143	109
Gm47395	180	123	139	180	130	121	105	113	109	140
Gm47396	155	217	155	83	163	132	143	121	159	117
Ighv2-9-1	1	0	0	1	0	0	0	0	0	0
Gm37722	59	31	35	39	45	68	51	36	38	27
Gm6863	77	66	67	42	96	76	81	50	58	51
Gm47397	39	64	49	32	23	33	34	71	37	55
Ighv5-13	123	112	149	140	123	132	131	178	107	96
Gm54613	72	139	96	90	71	82	87	55	65	84
Gm40552	85	118	101	107	109	115	67	97	80	56
Gm54615	63	69	56	37	82	73	46	60	60	52
Gm5186	261	302	140	205	156	268	294	192	185	169
Ighv2-6-8	20	1	6	10	10	3	5	13	7	9
Gm2398	47	56	23	42	56	67	39	57	54	109
Gm7003	130	98	57	106	131	64	106	87	76	100
Gm8785	11	9	5	12	16	15	18	15	12	12
Gm35274	23	19	27	16	16	19	23	13	23	16
Ighv2-7	124	241	185	185	153	205	179	172	152	159
Gm6869	162	213	145	252	144	200	162	164	146	178
Gm35326	126	81	107	136	134	127	119	70	96	90
Rpl26-ps3	333	246	250	224	245	212	194	294	257	194
Sntg2	6	4	4	5	5	7	5	4	2	4
Gm47415	0	0	0	1	0	0	1	0	0	1
Ighv5-15	130	127	148	105	128	132	185	116	129	175
Vcpkmt	248	238	153	183	205	173	253	248	227	173
Gm35412	374	241	224	189	213	235	227	145	232	220
Ighv5-16	49	48	58	68	34	58	53	63	61	44
Gm54619	130	107	130	115	114	103	106	113	166	117
Ighv5-17	95	77	100	68	80	90	93	76	114	78
Gm28806	76	34	74	81	43	55	88	72	37	59
Ryk-ps1	46	56	49	58	62	58	45	37	49	44
Ighv5-18	39	27	36	40	28	27	31	27	39	29
Gm54620	42	53	39	59	71	46	90	46	100	42
Ighv2-8	2	1	3	3	0	4	1	2	3	2
Ighv2-9	68	78	97	99	67	84	83	69	86	129
Ighv5-19	100	108	70	108	62	116	81	64	160	69
Tmem18	66	120	143	63	64	95	157	115	126	103
Ighv7-1	327	432	707	352	312	343	509	438	412	399
Ighv7-2	20	18	26	41	17	31	20	34	29	38
Alkal2	46	36	75	74	85	44	51	68	64	54
Ighv14-1	8	9	11	10	11	15	24	18	27	14
Ighv4-1	11	10	20	11	13	13	16	18	7	16
Ighv3-1	5	11	8	3	10	12	6	5	10	18
Gm37961	95	131	122	173	124	131	153	106	159	84
Ighv11-1	64	48	37	67	74	44	52	36	55	39
Ighv14-2	159	121	146	77	106	105	99	111	117	84
Ighv4-2	107	150	168	111	120	92	105	150	92	94
Ighv3-2	7	13	6	7	15	13	13	4	8	14
Ighv11-2	165	69	114	153	155	89	88	87	109	78
Galc	5	5	7	4	7	6	4	5	11	3
Ighv14-3	119	100	169	126	80	144	144	185	94	208
Acp1	20	11	12	4	17	14	19	15	8	21
Ighv16-1	95	188	153	82	106	140	138	103	138	115
Gm47439	285	199	193	225	190	214	156	200	234	237
Ighv6-2	208	114	86	212	90	118	117	153	112	123
Gpr65	163	142	147	153	141	209	137	169	119	99
Ighv9-1	41	22	34	18	42	38	38	33	37	36
Gm47566	57	63	63	60	68	68	53	40	56	40
Ighv12-1	46	28	45	56	33	39	32	33	33	27
Gm47567	11	17	14	7	10	9	12	12	10	11
Sos2	76	63	85	65	42	93	122	99	62	131
Ighv9-2	43	51	80	46	72	49	62	65	50	58
Ighv12-2	235	145	246	251	217	235	231	182	218	202
Gm24449	39	73	80	50	62	50	35	52	45	68
Ighv9-3	0	0	0	0	0	1	1	0	0	0
Ighv7-3	19	9	22	24	7	25	19	26	19	21
Ighv15-1	77	48	92	129	53	104	143	92	104	60
L2hgdh	35	37	52	32	28	22	25	28	23	35
Ighv14-4	180	125	266	234	220	240	197	184	202	215
Gm37838	52	36	41	40	54	50	45	35	36	31
Ighv3-3	278	191	152	278	106	140	198	187	256	277
Kcnk10	139	159	58	185	120	99	112	198	127	108
Ighv7-4	0	3	3	0	1	1	3	1	2	1
5330409N07Rik	118	132	143	97	115	146	100	81	55	101
Ighv3-4	341	534	428	291	329	465	400	379	299	556
Sh3yl1	233	144	157	207	255	184	158	159	226	194
Gm40893	49	44	58	45	55	32	43	47	43	25
Gm47346	197	248	295	330	278	239	214	298	196	326
Dmac2l	5	10	8	8	9	12	6	9	8	11
Gm25486	150	82	129	132	86	51	118	81	76	111
Ighv3-5	154	133	65	106	87	111	112	88	89	84
Gm18551	4	4	10	7	11	8	3	3	13	18
Ighv13-1	30	32	26	15	23	32	24	19	20	19
Ighv3-6	176	149	146	169	162	176	114	93	89	154
Ighv9-4	13	4	16	12	11	9	14	12	8	11
Cdkl1	95	82	85	152	105	121	59	86	46	75
Ighv3-7	10	13	16	15	12	18	13	8	11	17
Mir681	10	9	13	4	8	10	7	11	11	4
Ighv5-21	3	2	6	2	4	2	0	6	3	5
4930512B01Rik	82	114	64	50	39	59	55	75	73	52
Ighv3-8	107	93	70	88	67	77	71	65	91	46
Ighv8-1	7	1	1	3	2	4	2	4	3	0
Ighv1-1	126	136	123	137	147	109	129	173	179	169
Ighv13-2	118	101	103	65	70	60	130	107	82	101
Ighv12-3	1	2	9	5	9	2	5	5	2	2
Ighv6-3	41	29	47	33	27	48	38	38	28	31
Ighv6-4	38	26	49	81	47	33	29	50	29	36
Ighv6-5	236	200	226	217	193	158	243	135	238	105
Ighv6-6	52	150	52	67	69	69	61	37	71	108
Ighv6-7	149	167	111	134	136	148	138	108	189	109
Ighv8-2	62	37	41	53	40	46	34	55	39	30
Ighv1-2	76	112	65	103	154	80	114	122	119	43
Mir7094-1	25	16	10	28	20	24	10	16	17	9
Ighv10-1	90	104	81	68	62	88	73	73	103	93
Ighv1-3	183	174	144	137	143	114	116	152	147	171
Ighv1-4	116	127	104	109	111	152	161	106	89	118
Ighv10-2	245	250	192	142	197	130	160	242	243	269
Ighv1-5	64	104	59	72	70	79	70	95	62	64
Mir7094-2	40	60	58	109	75	77	69	50	77	62
Ighv10-3	135	132	113	79	124	155	105	82	126	114
Ighv1-6	96	89	97	56	104	93	93	137	50	85
Spata7	111	92	75	148	94	94	92	120	147	97
Ighv1-7	274	216	220	216	236	282	151	216	188	191
Ighv10-4	659	1293	798	772	1075	774	1430	1196	964	1311
Gm47370	2	4	0	3	2	2	2	2	6	8
Gm47372	2	3	3	2	1	1	3	3	3	4
Ighv1-8	140	150	94	89	156	137	159	85	62	153
Ighv15-2	0	0	0	0	0	0	0	0	0	0
Ighv1-9	27	26	16	17	12	13	24	23	14	18
Ighv1-10	138	111	96	103	124	108	69	117	80	126
Ighv1-11	28	21	9	25	19	14	28	21	9	24
Ighv1-12	52	62	48	74	48	41	55	64	65	50
Gm54637	2	3	0	0	2	6	2	6	5	3
Ighv1-13	121	106	103	53	115	108	88	129	100	125
Ighv1-14	6	5	1	6	6	3	4	1	7	3
Ighv1-15	142	179	150	242	123	173	157	157	123	113
Ighv1-16	13	19	14	11	16	12	16	22	10	16
Ighv1-17-1	10	8	6	12	13	13	14	11	18	13
Ighv1-17	7	12	15	13	13	9	14	8	13	10
Ighv1-18	32	84	56	86	75	42	102	85	39	97
Ighv1-19-1	107	131	74	66	120	103	59	90	70	77
Ighv1-19	30	25	20	17	26	24	30	32	19	24
Ighv1-20	68	78	62	93	76	84	89	91	52	48
Ighv1-21-1	53	48	50	64	93	49	37	56	65	57
Ighv1-21	26	64	50	35	58	37	40	44	39	21
Ighv1-22	116	161	193	174	130	146	172	190	148	114
Ighv1-23	122	187	202	86	85	116	206	190	155	149
Ighv1-24	53	67	55	74	108	73	59	54	96	55
Ighv1-25	0	0	1	1	0	2	0	0	0	0
Ighv1-26	72	52	83	82	103	79	71	79	82	115
Ighv1-27	148	122	102	104	139	130	90	64	98	75
Ighv1-28	80	103	98	75	84	148	130	86	97	108
Ighv1-29	86	72	69	74	43	43	60	79	74	86
Ighv1-30	424	231	244	188	269	332	299	323	210	308
Ighv1-31	74	73	77	61	49	82	57	53	87	59
Ighv1-32	13	13	15	10	13	17	18	8	22	17
Ighv1-33	88	131	93	74	138	88	108	87	105	96
Ighv1-34	9	11	10	6	14	7	10	9	4	10
Ighv1-35	5	10	7	11	10	10	15	7	5	8
Ighv1-36	11	8	14	11	6	13	13	10	8	9
Ptpn21	200	177	309	239	144	135	171	180	321	223
Ighv1-37	66	53	59	42	46	50	78	39	57	85
Ighv1-38	57	54	61	74	66	70	54	66	70	55
Ighv1-39	64	81	94	50	155	57	71	98	93	88
Ighv1-40	107	239	92	77	122	121	216	116	153	90
Ighv1-41	123	91	78	103	112	61	105	107	77	81
Ighv1-42	111	137	117	90	195	221	156	122	105	120
Ighv1-43	84	92	76	114	112	109	91	89	136	145
Ighv1-44	7	5	5	5	7	7	8	6	8	6
Ighv1-45	414	232	280	263	272	423	258	290	230	314
Ighv1-46	45	67	47	43	55	55	48	71	59	73
Ighv1-47	23	48	55	39	49	41	42	41	31	52
Ighv8-3	167	179	140	127	103	100	108	165	199	105
Ighv8-4	257	165	367	293	370	359	341	284	389	213
Ighv1-48	104	67	87	84	117	72	97	105	87	83
Ighv1-49	103	107	136	133	124	135	114	100	97	93
Ighv8-5	84	82	106	60	71	102	140	71	93	74
Ighv1-50	166	104	125	132	156	95	102	139	176	94
Ighv1-51	179	304	216	121	216	168	216	202	258	196
Ighv1-52	61	53	73	61	75	67	84	76	48	49
Ighv1-53	8	13	10	4	14	9	8	12	8	10
Ighv8-6	39	35	70	22	49	45	47	69	45	42
Gm9227	6	8	7	3	7	4	5	3	3	4
Ighv1-54	255	278	224	278	245	211	311	299	324	219
Ighv1-55	83	63	64	45	58	59	49	73	48	42
Gm7142	47	69	140	93	73	75	70	93	63	48
Ighv1-56	391	597	660	529	600	413	499	504	588	421
Gm7019	73	85	110	61	87	90	56	54	61	55
Ighv8-7	127	167	73	58	78	99	81	73	92	106
Gm30948	15	22	14	8	15	16	16	19	13	18
Ighv1-57	4	2	3	2	2	3	3	4	6	1
Ighv8-8	117	110	110	90	99	116	110	122	74	96
Ighv1-58	21	18	35	24	31	33	27	15	33	28
Map4k5	117	197	231	226	157	190	137	182	213	178
Ighv1-59	134	99	164	200	81	150	110	125	161	124
Gm18030	61	127	131	121	203	153	130	128	79	146
Ighv1-60	3	2	0	1	1	4	0	3	2	0
Ighv1-61	77	58	94	92	83	47	68	67	75	62
Ighv1-62	262	266	243	306	201	213	392	319	378	444
Ighv1-62-1	8	10	10	9	8	13	9	7	14	18
Gm19331	121	59	97	65	50	106	93	82	72	67
Gm37511	156	145	161	91	163	193	136	148	205	197
Gm38184	246	298	352	433	356	489	437	490	412	382
Ighv1-62-2	7	4	13	10	6	4	6	8	6	6
Ighv1-62-3	286	363	200	275	318	416	266	278	224	193
Ighv8-9	21	10	12	8	15	9	14	13	4	16
Gm9236	92	91	83	80	122	70	77	83	77	95
Atl1	86	128	118	127	82	110	123	153	122	133
Ighv1-63	108	139	82	76	107	150	84	118	89	110
Gm6316	159	190	72	180	128	131	94	114	146	97
Gm54657	0	0	5	2	2	1	7	2	7	0
Gm54658	49	59	40	73	34	51	64	61	43	80
Gm3086	86	101	95	73	104	99	67	70	90	181
Ighv1-64	16	18	17	19	8	10	10	16	8	13
Ighv8-10	95	121	91	130	86	85	76	52	72	89
Gm18340	69	85	65	98	76	71	71	65	52	56
Sav1	146	132	105	99	100	97	85	65	84	100
Ighv1-65	120	109	136	126	188	129	112	147	178	102
Gm9238	242	243	277	128	246	247	275	215	196	268
Gm19144	22	13	28	25	25	11	29	13	38	35
Gm19221	85	88	63	110	124	63	77	131	64	56
Ighv8-11	195	289	231	343	348	243	258	365	258	354
Gm23579	2	2	2	1	2	2	0	1	1	2
Rpl7a-ps2	182	48	101	79	82	82	147	120	110	99
Ighv1-66	131	106	86	81	109	137	77	75	71	59
Ighv1-67	7	11	12	14	11	11	11	8	6	10
Ighv1-68	70	77	66	40	50	59	48	53	78	59
Gm5660	77	144	124	178	109	123	127	199	84	144
Gm9245	5	4	3	1	2	4	2	4	5	1
Ighv1-69	71	58	54	37	29	55	54	42	45	113
Ighv8-12	15	17	10	9	16	17	17	18	21	13
Gm6105	141	119	104	91	180	120	152	195	169	104
Gm44782	261	260	207	294	347	303	282	229	364	212
Ighv1-70	171	231	290	239	316	246	225	229	250	330
Mir6388	40	28	45	57	36	48	59	41	53	45
Ighv1-71	166	156	241	139	270	245	213	303	206	148
Ighv1-72	55	74	73	91	107	64	71	148	124	46
Ighv8-13	0	1	2	2	2	1	2	0	0	4
Gm9251	2	3	3	3	3	0	4	0	3	3
Ighv1-73	2	4	3	4	2	5	9	5	3	2
Ighv1-74	93	41	66	65	56	56	76	45	37	43
Ighv8-14	206	200	248	230	171	220	107	232	224	203
Gm18341	37	46	45	49	45	40	52	54	48	42
Gm19843	19	19	29	29	28	21	37	23	26	41
Ighv1-75	9	16	22	7	26	24	18	28	22	17
Ighv8-15	87	103	74	87	64	125	146	130	174	97
Ighv1-76	165	267	238	308	189	233	117	204	269	353
Ighv8-16	73	69	73	64	52	60	49	86	88	63
Ighv1-77	55	33	76	51	59	63	63	58	50	82
Ighv1-78	281	150	113	184	145	204	263	147	240	171
Slc26a4	135	87	133	67	89	186	88	146	156	132
Gm42643	18	28	11	26	21	25	14	23	12	18
Gm48524	220	176	175	259	172	209	273	239	272	386
Gm5034	103	126	113	89	159	103	144	119	161	153
Ighv1-79	224	158	114	128	119	193	127	160	165	122
Gm9256	128	85	91	92	104	111	129	129	95	100
Zc3h14	125	129	95	89	81	94	121	104	149	90
Ighv1-80	76	33	73	57	63	56	66	44	73	64
Ighv1-81	62	42	36	89	45	72	80	72	58	29
Gm42990	58	119	52	101	102	120	110	125	91	121
Olfr241-ps1	10	16	8	13	5	11	5	6	11	16
9430031K09Rik	131	159	174	162	102	140	196	189	183	157
D230049E03Rik	118	132	97	138	173	109	107	153	106	155
Bcap29	49	59	54	52	34	53	31	52	58	53
Ighv1-82	72	189	130	75	87	157	95	95	113	142
Ighv1-83	57	54	42	67	49	31	44	40	64	62
Dus4l	137	175	128	128	107	115	80	137	129	93
Ighv1-84	196	164	126	166	132	139	118	162	195	168
Gm9260	4	2	3	3	3	1	4	1	4	6
Ighv1-85	187	195	166	119	163	173	145	100	133	131
Ighv1-86	66	33	53	83	31	64	38	50	59	62
Zfp386	37	76	116	50	96	56	56	72	57	108
Cog5	230	250	152	238	228	228	183	248	151	127
Gpr22	326	251	385	380	270	245	320	230	212	251
Gm48808	1	0	0	0	1	1	0	0	0	3
Gm18029	1	1	1	4	2	7	0	1	3	1
Gm48809	97	81	96	90	61	96	74	68	126	74
Gm25913	2	4	6	0	1	0	3	3	1	2
Vipr2	151	89	68	52	70	95	95	67	46	66
Gm20658	138	158	203	115	146	157	147	79	154	191
Gm48618	201	127	105	189	233	159	135	128	163	198
Gm54675	1	1	1	2	0	2	0	3	2	3
Gm48620	1	0	0	1	0	1	0	1	0	0
Gm23732	185	143	114	171	137	202	82	112	197	102
Dync2i1	280	156	166	173	207	168	278	167	213	169
Eml5	100	195	190	137	111	141	150	143	103	171
Gm54678	56	73	74	71	85	78	55	63	44	99
Gm11027	125	96	144	108	100	100	121	141	129	95
Gm48079	391	405	329	573	324	219	268	475	564	364
Gm48062	179	182	225	212	208	317	192	208	138	240
Gm48063	139	140	106	108	139	161	108	142	199	126
A930040O22Rik	264	247	226	336	219	222	267	172	317	295
Ttc8	95	72	52	99	100	99	92	80	85	99
Gm47109	7	3	9	11	9	9	11	5	10	9
Gm47116	96	145	127	91	83	94	113	127	77	114
Rpl30-ps8	45	41	70	50	55	111	78	56	74	47
4930474N09Rik	148	119	164	131	154	98	111	86	153	185
Esyt2	404	230	371	279	196	238	215	164	157	271
Hbp1	21	22	23	22	23	19	25	20	40	19
Foxn3	126	171	230	195	244	193	273	177	285	171
Gm19898	2	2	0	3	0	3	4	0	2	1
Ncapg2	26	10	15	21	14	11	13	13	12	20
Gm20682	22	19	8	19	17	15	21	11	11	7
Gm25112	300	215	269	258	237	264	281	193	335	343
Rnu7-ps1	77	80	53	56	83	93	76	52	83	75
Gm47139	4	4	7	4	8	14	15	10	22	13
Gm47138	103	110	93	60	150	200	150	102	128	83
Gm47132	14	7	1	3	5	5	7	13	17	4
Gm26839	108	127	100	148	117	156	105	137	150	97
Gm47177	161	231	162	202	145	177	170	154	219	151
4930556H04Rik	24	35	18	12	16	23	17	18	15	29
1700064M15Rik	43	52	41	62	65	70	34	63	43	24
Gm47196	106	94	112	79	131	79	62	88	65	89
Prkar2b	12	7	12	17	5	16	9	15	13	9
Gm33111	33	74	84	55	46	75	93	33	50	46
Efcab11	167	144	121	161	223	126	217	218	119	157
Ptprn2	3	1	6	6	4	1	5	2	4	4
Gm47208	95	97	109	100	158	104	123	84	126	91
Gm19238	118	177	193	144	166	214	164	151	209	334
Gm6750	85	132	101	152	98	120	94	72	118	78
Gm47207	110	86	122	111	156	152	83	71	124	137
Gm47206	177	183	208	183	255	167	207	162	186	169
Gm17807	38	91	82	90	97	74	52	77	54	56
Gm48119	104	104	83	166	85	119	87	134	132	182
Gm5441	195	199	189	215	320	155	265	214	169	232
Mir153	114	169	170	212	125	160	105	186	214	158
Pik3cg	1	3	4	0	2	1	4	0	1	1
Tdp1	68	90	86	92	123	130	138	162	78	164
Gm47928	8	15	5	19	14	17	12	13	15	11
Gm48147	159	148	204	181	144	222	112	136	132	110
Gm33308	51	43	46	38	63	43	34	76	76	72
Gm54696	114	178	160	88	125	137	122	98	159	120
Ccdc71l	91	142	119	101	100	91	98	125	136	108
Gm40375	7	11	4	7	4	8	6	10	5	8
Gm17820	71	162	214	112	149	92	123	116	132	135
Gm47937	47	48	43	56	52	70	69	75	45	69
Gm18726	24	13	29	17	14	17	32	30	27	34
Kcnk13	339	157	153	225	178	115	245	115	188	160
Gm54700	64	53	92	76	47	48	68	34	62	62
4930477G07Rik	7	19	21	12	22	27	24	24	16	12
9530050K03Rik	40	39	45	39	28	46	30	27	36	45
Nampt	249	213	177	201	157	239	146	170	172	202
Psmc1	28	15	42	30	33	37	31	21	48	25
Gm47948	60	78	66	72	112	75	64	73	64	56
Gm19056	8	7	9	3	11	8	6	11	8	10
Gm18622	141	129	133	163	82	58	146	104	154	146
Gm47961	23	35	63	24	29	39	24	28	40	39
Nrde2	103	78	89	75	94	95	56	85	81	112
Gm48296	124	111	119	148	169	78	104	82	129	137
Gm10433	20	39	39	32	37	25	38	25	20	34
Sypl	7	8	19	9	7	8	10	7	6	12
Gm24922	111	108	77	69	75	65	57	70	75	70
Rapgef5	147	133	144	174	77	180	170	173	192	158
Gm54711	0	0	0	0	0	0	2	1	0	0
A930023M06Rik	61	46	60	56	48	43	63	70	52	52
Gm18955	127	145	131	131	144	74	195	161	250	111
Cdhr3	10	19	8	17	13	11	22	12	17	8
Gm54712	182	270	144	126	135	167	195	188	143	166
Cdca7l	393	537	264	405	364	436	541	359	404	501
Gm20613	242	286	407	328	196	256	214	252	184	239
Calm1	65	50	141	91	43	81	96	122	84	130
Gm40557	140	181	118	184	160	128	116	132	133	106
Gm16267	360	307	218	334	415	379	372	296	253	310
Gm10432	8	7	18	8	6	20	4	13	10	14
Nin	29	34	58	38	46	28	47	38	37	46
Gm48695	83	175	151	112	155	64	187	173	253	173
Ttc7b	145	119	79	81	105	99	104	84	146	110
Gm48382	71	69	61	64	94	79	53	73	46	100
Gm48381	1	0	1	2	2	0	3	1	4	1
Abhd12b	192	228	160	202	132	200	232	170	198	221
Gm48383	154	124	122	82	61	101	97	94	97	85
Atxn7l1	47	52	26	31	38	48	31	52	55	69
Atxn7l1os1	14	15	9	16	6	11	14	10	6	10
Atxn7l1os2	143	132	105	146	136	116	144	87	102	108
Efcab10	248	172	139	298	189	130	268	233	143	196
Dnah11	40	46	39	37	27	26	30	22	17	45
Gm47506	0	1	5	0	0	1	0	0	0	1
Pygl	116	99	121	67	87	88	67	105	124	116
F730035M05Rik	124	120	83	104	86	86	56	116	101	81
Gm49602	186	220	196	164	175	169	173	249	172	129
Polr1f	109	72	77	83	58	100	69	101	96	93
Gm23529	127	83	67	53	134	80	116	94	49	106
Gm9368	0	0	0	1	0	0	0	1	0	0
Gm9370	210	94	203	194	112	110	175	185	132	133
Gm40383	60	51	66	76	95	71	62	70	93	53
Ferd3l	64	58	68	70	74	78	90	86	62	73
Twist1	56	59	79	79	59	79	78	72	57	53
Sp4	106	67	105	117	77	115	117	113	69	77
Gm25577	77	117	97	80	143	97	100	83	109	84
D230030E09Rik	196	121	206	241	190	159	132	169	206	206
Gm9267	237	111	202	196	101	119	233	141	108	177
Gm18441	65	60	67	73	45	44	32	34	62	53
Gm54737	49	39	32	26	44	38	36	42	19	21
Gm29689	172	223	221	209	157	164	157	150	266	179
Gm6171	21	35	31	31	34	27	33	25	24	29
Sp8	127	98	120	110	100	84	104	172	84	149
Abcb5	21	23	29	31	32	33	35	27	34	25
Gm18921	16	21	42	33	39	53	45	17	19	38
Itgb8	3	0	2	3	3	0	0	2	2	4
Rps6ka5	34	66	24	35	34	32	20	43	30	21
Ncoa4-ps	1	1	3	0	2	0	4	0	0	2
Gm49703	103	77	127	109	44	89	95	88	80	87
Gm48586	46	27	59	67	70	40	51	55	59	66
Gm48585	77	158	205	127	103	98	144	85	185	80
Gm2614	32	46	26	31	27	34	34	32	35	11
Gm25801	39	52	37	35	38	40	34	44	22	40
Macc1	50	88	52	42	30	63	41	83	59	46
Gm18032	65	144	76	98	63	107	102	85	103	123
Gm48681	130	68	92	42	61	114	80	101	100	69
Gm9279	0	0	0	0	0	1	0	0	2	0
Gm48685	106	88	117	122	124	139	102	126	122	109
Gm9280	0	0	0	0	0	0	0	0	0	0
Gm48686	6	10	4	15	5	9	5	4	3	12
Gm54747	64	56	73	51	63	38	72	59	45	53
Tmem196	86	98	113	128	76	78	102	103	94	139
Gm27236	69	60	78	48	53	72	67	72	49	37
Dglucy	4	13	9	8	9	12	5	12	8	7
Gm48771	138	123	110	125	103	124	114	85	100	129
Gm8482	474	451	437	344	332	277	425	375	573	209
Gpr68	11	10	6	8	9	10	9	4	5	10
Gm53034	83	70	57	74	79	72	109	71	105	106
Trim9	55	78	64	63	50	64	60	49	50	63
Gm48747	10	20	8	13	15	13	15	13	15	14
Gm32151	70	75	51	76	94	85	90	86	69	31
Tmx1	59	40	69	72	49	97	70	46	37	54
Gm48847	219	171	263	228	261	277	217	230	228	241
Gm32219	34	54	62	44	57	54	55	38	45	49
Gm47290	115	114	80	144	144	113	85	88	120	182
Gm48866	4	10	9	2	7	7	1	1	6	4
Gm32369	45	35	38	39	27	31	27	37	27	15
Gm40437	12	6	3	9	4	10	4	5	4	8
Hdac9	68	84	73	103	108	141	72	122	68	109
Gm18025	0	0	0	0	0	0	0	0	0	0
Gm47357	5	6	3	4	5	5	8	5	6	6
4921508M14Rik	189	170	176	176	162	174	139	192	259	90
Gm24429	72	30	53	44	86	73	53	45	51	62
Prps1l1	106	97	160	164	138	99	106	140	163	132
Gm54764	106	87	89	98	75	104	56	98	57	62
Frmd6	175	240	154	99	143	188	123	155	142	126
Gm46355	61	57	108	52	67	96	42	77	63	86
Gm10457	81	87	80	150	63	89	81	93	61	84
Gm54766	71	49	65	79	97	68	84	83	83	50
Ccdc88c	109	91	83	112	89	95	68	81	165	125
Actr10	86	71	49	66	64	83	38	57	53	47
A630072L19Rik	6	12	15	9	8	11	15	12	12	16
Gm36756	125	95	119	119	69	143	118	54	74	108
Mir1190	0	0	0	0	0	0	0	0	0	0
Gm47639	0	1	1	0	0	1	2	1	0	0
Snx13	173	130	105	123	166	90	124	144	127	103
Gm10933	36	74	42	77	78	41	90	74	95	57
Gm48137	0	5	5	5	2	4	5	2	1	2
Mir680-3	85	88	85	145	76	57	70	109	91	76
Gm54770	33	70	20	28	33	29	21	41	35	33
Gm26071	47	43	32	61	54	68	58	61	63	76
Psma3	325	289	252	334	356	327	347	388	419	309
Ahr	58	40	66	72	70	48	41	32	62	70
Gm48236	88	73	65	58	66	49	50	100	48	36
Gm48237	63	62	80	82	39	42	69	74	70	56
Gm34047	326	247	252	252	274	313	244	356	245	307
9130015A21Rik	3	2	2	1	1	3	1	3	2	1
Gm48264	1	2	2	1	5	1	2	0	0	1
Gm46317	4	1	1	2	1	5	2	2	5	0
Gm7002	95	106	152	79	148	173	235	175	124	170
Gm9472	155	164	124	165	202	121	99	122	123	134
Ppp4r3a	164	152	137	234	87	165	99	196	140	140
Agr3	452	276	382	330	286	350	408	534	314	375
Kif4-ps	95	106	114	101	67	69	110	101	138	95
Gm18848	8	15	11	11	9	18	10	15	14	11
Agr2	215	107	217	254	196	237	186	127	138	115
Mylf-ps	4	2	3	3	3	3	1	4	4	2
Gm22749	3	2	2	2	5	3	1	0	1	1
Tspan13	53	58	56	61	63	73	76	49	45	42
Gm5434	5	7	2	7	3	2	7	5	3	2
Arid4a	29	23	33	37	44	33	40	42	44	29
Tomm20l	44	51	56	58	48	31	52	66	51	46
Catsperb	48	48	38	53	39	47	67	45	33	48
Gm54779	45	91	48	96	102	72	47	44	71	93
Timm9	89	85	99	83	100	103	76	73	204	79
Bzw2	391	451	497	334	254	302	366	228	309	410
Gm18115	221	103	141	170	226	189	151	160	141	139
Gm48369	128	136	205	175	196	188	127	124	200	229
